139,64,72,85,133,2
198,79,83,88,169,5
224,52,58,52,103,0
461,87,125,39,47,3
184,75,81,85,158,5
538,147,250,53,165,10
210,50,55,49,89,0
169,75,82,99,149,9
491,102,157,41,94,3
244,45,52,40,66,10
306,123,223,102,448,7
499,112,175,44,126,3
136,63,69,79,127,9
525,125,192,50,150,10
247,81,93,94,129,4
217,84,88,95,186,5
521,122,186,50,148,10
164,73,85,93,159,11
164,72,85,93,159,11
238,92,201,88,360,6
210,50,54,49,89,0
369,121,219,101,463,6
146,67,83,90,111,6
145,66,74,90,141,2
379,88,125,45,115,10
504,117,173,49,143,10
147,67,75,92,146,2
370,80,97,55,182,1
221,85,91,98,192,5
279,99,138,88,299,7
163,74,81,98,146,9
314,92,113,103,138,4
352,75,85,52,154,1
270,84,98,96,130,4
317,92,113,103,139,4
228,53,58,52,102,0
140,64,72,86,134,2
218,84,89,95,188,5
157,72,79,96,143,9
165,71,78,80,144,5
464,105,148,48,131,10
240,93,206,88,362,6
145,68,75,88,137,9
145,66,72,90,119,4
305,118,222,95,424,7
149,68,77,95,152,2
293,106,156,89,339,7
349,64,88,38,34,3
222,85,95,97,194,5
482,96,139,40,73,3
196,82,101,104,244,11
144,66,74,86,134,9
369,80,96,55,180,1
192,80,100,101,231,11
212,51,57,51,97,0
193,78,83,88,164,5
221,85,92,98,194,5
164,74,81,98,146,9
164,74,81,98,147,9
444,80,113,39,40,3
156,72,79,96,143,9
136,62,68,79,125,9
447,79,105,55,141,8
188,51,67,38,33,3
187,78,100,100,218,11
194,52,68,37,33,3
338,73,106,44,97,10
304,114,193,92,392,7
137,62,69,79,125,9
242,45,51,41,66,10
422,96,135,46,123,10
208,81,86,92,178,5
484,104,161,42,100,3
172,73,79,82,149,5
348,75,82,51,150,1
234,56,76,38,33,3
477,109,155,47,134,10
166,75,82,99,147,9
"184, 180, 108, 246, 89",12,,,,
234,54,59,52,102,0
538,157,272,55,180,10
153,69,76,96,156,2
211,50,57,50,96,0
152,67,75,77,135,5
222,85,92,97,194,5
143,66,74,90,111,6
452,81,108,56,147,8
485,101,155,41,88,3
209,49,52,48,87,0
190,77,82,86,161,5
178,81,98,94,181,6
253,55,63,42,75,1
449,80,106,55,144,8
189,79,100,101,227,11
305,117,217,95,417,7
301,89,108,100,135,4
217,52,56,51,106,0
374,118,213,99,470,6
214,83,87,94,183,5
211,50,56,50,91,0
220,85,90,97,191,5
151,68,77,96,155,2
342,75,80,49,145,1
179,76,93,96,188,11
160,73,80,97,145,9
277,85,101,97,131,4
147,65,73,75,133,5
446,80,114,39,40,3
177,75,80,83,153,5
313,92,112,102,137,4
217,77,86,91,126,4
213,51,58,50,99,0
155,72,78,95,143,9
536,137,224,52,159,10
210,49,54,49,88,0
363,77,91,53,169,1
152,68,77,97,156,2
370,120,219,101,464,6
147,67,75,93,146,2
231,53,59,52,102,0
362,77,91,53,167,1
276,84,100,97,131,4
175,76,83,101,150,9
221,85,92,97,193,5
206,81,85,91,176,5
299,110,173,91,366,7
363,120,218,102,458,6
347,75,82,51,149,1
151,70,76,92,140,9
149,69,76,91,139,9
146,68,75,89,137,9
142,65,72,84,131,9
233,54,59,52,102,0
436,74,98,54,129,8
445,78,103,54,139,8
148,67,75,93,148,2
294,109,166,90,354,7
151,68,77,96,156,2
217,52,56,51,108,0
255,49,59,42,68,10
368,80,96,54,179,1
373,117,207,96,475,6
538,156,270,54,178,10
503,119,191,47,151,3
287,86,104,99,133,4
193,80,100,102,237,11
278,85,101,97,132,4
211,50,57,50,95,0
218,84,90,96,189,5
"182, 179, 107, 240, 85",12,,,,
186,78,100,99,215,11
304,90,109,100,135,4
202,81,85,91,173,5
229,53,59,52,102,0
212,82,87,93,182,5
"195, 185, 107, 288, 109",12,,,,
537,143,239,52,162,10
"194, 186, 109, 291, 109",12,,,,
210,49,53,48,88,0
167,69,76,89,122,4
149,69,77,91,139,9
537,164,284,56,186,10
300,69,71,46,113,1
450,81,107,56,147,8
321,114,206,89,470,6
210,49,53,49,87,0
444,78,102,54,138,8
160,69,76,79,140,5
212,51,56,51,98,0
"183, 180, 107, 245, 88",12,,,,
193,80,100,102,237,11
452,81,108,56,148,8
213,82,87,93,183,5
307,123,222,101,449,7
221,85,91,97,192,5
300,89,108,100,135,4
307,121,226,98,443,7
163,69,75,89,121,4
211,50,55,49,90,0
"194, 185, 108, 286, 107",12,,,,
366,79,93,54,173,1
211,50,56,50,91,0
138,63,70,91,123,11
307,123,222,100,449,7
224,52,58,52,103,0
215,52,58,51,106,0
302,113,209,90,462,6
537,160,277,55,182,10
149,68,76,94,151,2
209,81,86,92,179,5
481,112,163,48,139,10
203,75,84,90,125,4
308,123,222,101,449,7
218,84,90,96,190,5
428,72,94,52,122,8
180,77,94,97,193,11
192,80,99,101,232,11
493,110,172,44,122,3
397,90,128,46,117,10
301,112,181,91,378,7
375,117,208,96,474,6
351,115,203,91,476,6
153,69,78,98,159,2
436,74,97,53,127,8
538,148,253,53,165,10
372,81,98,55,185,1
320,73,75,48,130,1
164,48,58,37,32,3
235,54,59,52,102,0
139,63,72,85,131,2
301,90,108,99,135,4
141,63,67,73,129,5
212,51,57,51,98,0
211,50,54,49,89,0
529,127,199,51,152,10
215,52,57,51,106,0
358,77,88,52,162,1
187,75,81,86,159,5
144,66,74,88,138,2
316,72,74,47,127,1
214,52,57,51,105,0
307,123,222,101,449,7
538,145,245,53,164,10
428,72,94,52,122,8
145,67,74,87,136,9
184,78,97,98,202,11
222,52,57,52,104,0
537,140,233,52,161,10
149,69,76,90,139,9
210,50,54,49,89,0
146,66,75,91,143,2
264,56,76,38,33,3
271,84,99,96,130,4
170,75,82,100,149,9
190,80,100,101,228,11
161,72,83,93,152,11
230,54,59,52,102,0
373,82,99,55,187,1
244,45,52,40,66,10
214,51,57,51,103,0
213,55,73,38,33,3
192,73,82,90,124,4
399,91,128,46,117,10
538,152,260,53,172,10
514,120,179,49,146,10
289,68,71,44,101,1
198,79,83,89,168,5
305,118,223,95,425,7
184,78,96,98,199,11
404,70,99,38,35,3
522,123,188,50,149,10
346,75,81,51,149,1
217,84,89,95,187,5
443,77,101,54,135,8
169,74,89,95,172,11
334,73,105,44,96,10
343,74,80,50,147,1
364,78,92,53,171,1
196,82,102,103,245,11
197,82,103,104,246,11
537,157,271,54,179,10
371,117,206,95,475,6
216,52,58,51,107,0
372,119,213,99,469,6
"195, 186, 108, 292, 110",12,,,,
449,103,144,47,128,10
358,76,88,52,163,1
186,79,101,100,220,11
356,76,87,52,160,1
248,98,214,88,376,6
187,78,100,99,213,11
355,76,87,52,159,1
209,49,52,48,87,0
304,116,209,93,409,7
274,85,99,96,131,4
365,120,220,102,461,6
305,119,224,95,427,7
278,65,70,43,88,1
372,119,213,99,469,6
366,79,94,54,175,1
537,158,274,55,182,10
538,160,277,55,182,10
210,50,55,49,89,0
218,84,90,96,188,5
431,73,96,52,123,8
351,76,85,51,154,1
537,143,240,52,162,10
499,111,175,44,125,3
150,43,57,37,32,3
142,65,73,87,135,2
291,88,106,99,134,4
145,67,75,87,136,9
212,50,56,50,95,0
260,82,96,95,129,4
223,86,93,98,196,5
145,66,74,90,141,2
440,76,99,54,132,8
487,113,179,45,132,3
307,123,223,101,449,7
307,123,222,101,449,7
483,102,156,41,91,3
363,77,91,53,169,1
309,91,111,102,137,4
164,73,86,93,158,11
354,75,85,52,158,1
537,162,281,55,182,10
153,69,79,92,142,11
208,81,86,91,178,5
147,67,75,92,144,2
306,123,223,102,448,7
505,120,192,47,152,3
147,67,76,92,146,2
315,92,113,102,138,4
307,121,225,98,444,7
306,123,223,102,448,7
194,81,100,103,242,11
484,98,149,41,79,3
211,50,55,50,91,0
"181, 179, 107, 237, 84",12,,,,
538,148,254,54,165,10
371,81,97,55,183,1
141,64,72,90,126,11
369,80,96,55,180,1
218,84,90,96,189,5
499,112,176,44,127,3
424,71,93,52,118,8
142,64,73,87,135,2
194,74,82,90,124,4
322,73,75,48,132,1
433,76,107,39,37,3
536,138,226,52,160,10
183,80,100,92,197,6
231,79,90,92,127,4
340,75,79,50,144,1
370,80,97,55,181,1
139,63,71,85,131,2
300,89,108,100,135,4
537,143,240,52,163,10
375,120,218,101,465,6
146,67,75,91,144,2
483,101,155,41,88,3
147,68,75,89,138,9
538,157,272,55,180,10
147,66,72,90,119,4
161,69,75,89,121,4
292,88,106,99,133,4
537,160,278,55,183,10
"178, 177, 106, 224, 79",12,,,,
184,74,81,85,157,5
144,66,73,85,134,9
330,71,104,44,93,10
147,67,75,93,147,2
215,52,57,51,105,0
304,116,206,93,406,7
"195, 185, 107, 294, 110",12,,,,
215,83,89,94,185,5
138,63,67,89,117,4
244,45,51,41,66,10
179,77,85,102,151,9
146,68,75,88,137,9
293,88,106,100,134,4
348,76,83,50,150,1
200,83,107,90,229,6
303,70,72,46,117,1
479,99,148,41,78,3
233,80,90,93,127,4
"192, 184, 108, 276, 104",12,,,,
211,51,56,50,93,0
444,77,102,54,137,8
538,147,249,53,164,10
376,120,218,100,465,6
534,134,217,51,157,10
311,91,111,102,137,4
157,70,81,92,147,11
144,66,74,90,130,11
364,116,204,94,476,6
489,109,171,43,120,3
148,68,77,91,136,11
374,117,208,96,474,6
446,80,114,39,40,3
212,50,56,50,94,0
153,69,78,97,160,2
440,76,99,54,132,8
304,90,109,100,136,4
"196, 185, 107, 295, 111",12,,,,
223,86,93,98,196,5
374,120,218,101,465,6
222,52,57,51,104,0
317,68,103,44,87,10
305,119,225,95,430,7
366,116,204,94,476,6
279,99,137,88,297,7
537,142,236,52,162,10
212,51,56,50,93,0
165,71,77,80,144,5
149,67,76,94,150,2
185,78,99,98,205,11
382,89,125,46,116,10
217,84,89,95,187,5
147,67,76,93,148,2
144,66,74,88,139,2
151,68,77,96,155,2
306,122,224,102,448,7
433,73,97,53,126,8
139,64,71,85,132,2
285,87,103,98,133,4
162,73,80,97,146,9
518,122,184,50,148,10
225,53,58,52,103,0
201,80,85,91,173,5
452,81,108,56,147,8
368,82,118,45,109,10
301,89,108,100,135,4
192,80,100,101,231,11
"193, 185, 108, 281, 106",12,,,,
145,66,75,90,142,2
313,72,73,47,125,1
289,56,90,43,75,10
454,83,120,39,42,3
335,74,78,49,141,1
503,119,191,47,151,3
272,84,99,96,131,4
360,77,90,53,165,1
308,123,222,101,449,7
"194, 185, 108, 287, 108",12,,,,
370,121,220,101,463,6
294,88,107,100,134,4
238,54,59,52,102,0
194,39,51,37,32,3
152,66,74,77,135,5
219,77,87,92,126,4
138,63,67,89,117,4
271,84,98,96,130,4
155,71,78,95,142,9
262,105,216,88,417,6
"183, 180, 107, 242, 87",12,,,,
372,81,91,55,182,1
307,121,227,97,441,7
407,72,100,38,36,3
244,95,212,88,367,6
"177, 177, 106, 215, 77",12,,,,
186,79,101,101,221,11
237,55,60,51,102,0
165,74,81,99,147,9
166,74,81,99,147,9
195,78,83,88,166,5
371,81,97,55,183,1
185,78,99,99,210,11
147,67,76,93,149,2
138,63,69,80,127,9
451,82,117,39,42,3
230,53,59,52,102,0
138,63,71,85,132,2
153,68,77,97,158,2
179,76,93,97,187,11
148,68,76,89,138,9
157,71,81,92,148,11
420,70,91,52,116,8
288,87,105,99,133,4
174,76,83,101,150,9
482,109,171,43,119,3
166,74,82,99,148,9
429,72,94,53,122,8
"192, 184, 108, 273, 104",12,,,,
138,63,67,90,117,4
407,94,132,46,121,10
220,85,92,97,193,5
538,146,247,53,164,10
499,111,174,44,124,3
491,110,172,43,122,3
197,82,103,104,246,11
151,71,96,89,113,6
447,79,105,55,142,8
177,77,84,101,151,9
149,68,76,95,151,2
375,120,218,100,465,6
381,89,127,46,116,10
151,69,77,96,155,2
345,115,203,90,475,6
374,117,209,97,473,6
159,73,80,96,144,9
286,86,104,99,132,4
538,155,266,54,176,10
305,114,196,92,396,7
503,121,194,48,156,3
505,118,189,47,149,3
209,82,87,93,180,5
"195, 185, 107, 288, 108",12,,,,
479,99,148,41,78,3
227,85,94,98,195,5
153,67,73,89,120,4
180,77,85,102,151,9
"192, 185, 107, 275, 104",12,,,,
177,74,79,83,152,5
305,119,224,95,429,7
205,81,86,91,176,5
444,76,101,54,136,8
137,62,70,91,123,11
307,123,223,102,449,7
282,65,70,44,92,1
144,66,73,85,134,9
304,71,72,46,118,1
476,95,141,40,69,3
306,123,223,102,448,7
444,77,102,54,138,8
530,130,206,50,154,10
359,77,89,53,164,1
320,114,206,89,469,6
337,73,106,44,97,10
371,119,217,100,466,6
373,119,213,99,469,6
364,78,92,53,171,1
465,89,129,39,49,3
264,106,216,88,420,6
176,71,79,89,122,4
236,79,91,93,127,4
149,69,76,91,139,9
183,77,95,98,197,11
141,64,72,83,131,9
307,120,228,96,438,7
371,80,97,55,182,1
137,62,69,79,125,9
185,78,96,98,202,11
162,71,83,93,153,11
293,69,71,45,106,1
360,77,89,53,165,1
160,76,98,89,116,6
307,123,222,101,449,7
305,119,225,96,430,7
486,113,178,45,133,3
211,50,56,50,93,0
137,63,70,91,123,11
533,133,213,51,157,10
480,99,148,41,79,3
180,77,94,97,191,11
138,64,72,85,132,2
280,86,102,98,132,4
252,82,94,94,128,4
145,66,74,89,140,2
538,146,248,53,164,10
165,78,96,93,119,6
331,62,86,38,33,3
143,65,73,88,137,2
172,76,83,100,150,9
305,119,224,95,428,7
493,107,165,42,109,3
314,92,112,102,137,4
"192, 184, 108, 272, 103",12,,,,
179,76,93,96,188,11
537,144,242,53,163,10
538,152,262,53,172,10
149,68,76,95,151,2
438,75,98,54,130,8
"195, 185, 108, 288, 108",12,,,,
436,74,98,53,129,8
210,50,55,49,90,0
314,92,112,102,138,4
137,62,70,91,123,11
272,84,99,96,130,4
373,118,210,98,471,6
251,100,216,88,388,6
335,115,203,89,473,6
293,69,71,45,105,1
345,76,109,45,101,10
292,88,106,99,134,4
147,67,75,92,146,2
427,71,93,52,121,8
374,82,99,55,187,1
141,65,72,86,135,2
442,76,100,54,134,8
421,70,91,52,116,8
309,113,207,89,465,6
168,75,82,100,148,9
506,115,183,46,140,3
368,80,95,55,179,1
138,62,70,86,130,2
307,122,224,98,447,7
318,92,114,103,139,4
490,105,162,42,102,3
224,53,58,51,104,0
220,77,87,92,126,4
439,75,98,54,131,8
370,80,97,55,182,1
213,51,57,51,99,0
301,113,185,91,383,7
275,64,70,43,84,1
371,124,229,102,458,6
371,81,97,55,183,1
232,54,59,52,102,0
218,84,90,96,191,5
504,121,193,48,156,3
354,116,204,91,477,6
532,132,210,51,156,10
"171, 176, 106, 110, 65",12,,,,
449,80,107,55,147,8
358,79,114,45,105,10
479,109,155,48,135,10
433,75,107,39,37,3
"181, 179, 107, 239, 84",12,,,,
271,109,215,89,434,6
370,80,96,55,181,1
538,149,254,53,165,10
314,92,112,102,138,4
"195, 186, 107, 287, 108",12,,,,
224,88,134,88,329,6
201,81,106,87,194,7
229,89,156,88,352,6
367,79,95,54,177,1
473,107,153,47,134,10
145,66,74,90,141,2
371,81,98,55,184,1
477,108,154,48,134,10
450,80,107,55,146,8
216,52,57,52,107,0
222,85,93,98,194,5
141,65,72,86,135,2
498,116,170,49,142,10
209,49,52,48,86,0
307,123,223,102,448,7
181,77,85,102,152,9
340,115,203,89,474,6
479,97,140,40,72,3
306,71,72,46,119,1
374,117,209,97,473,6
371,119,216,100,466,6
140,64,71,82,130,9
138,63,70,80,128,9
141,62,67,72,128,5
137,63,70,91,123,11
203,75,84,90,125,4
151,68,77,96,155,2
357,77,88,53,161,1
211,50,57,50,95,0
487,108,170,43,118,3
157,68,76,78,139,5
188,75,81,86,160,5
211,49,55,49,91,0
316,73,74,47,127,1
149,67,76,95,151,2
505,120,192,48,154,3
210,50,54,49,89,0
305,120,226,96,432,7
176,76,84,101,150,9
138,63,71,90,124,11
292,105,153,89,334,7
308,123,222,101,449,7
247,97,214,88,375,6
366,116,204,94,476,6
224,86,93,98,197,5
194,81,100,103,242,11
357,76,88,52,161,1
440,76,99,54,131,8
502,116,172,49,143,10
217,83,89,95,187,5
373,81,98,55,185,1
222,85,92,97,194,5
507,115,183,46,140,3
466,89,130,39,51,3
315,114,206,89,467,6
507,117,187,46,146,3
420,70,91,52,117,8
242,45,51,41,66,10
153,69,79,91,142,11
165,74,81,99,147,9
353,76,85,52,158,1
152,70,77,93,140,9
288,68,71,45,100,1
369,121,220,101,463,6
141,65,72,83,132,9
221,86,93,98,195,5
142,65,73,87,136,2
185,78,98,98,206,11
212,50,57,50,96,0
200,80,84,90,171,5
175,76,92,96,183,11
144,65,73,90,129,11
536,139,228,52,160,10
364,116,204,94,476,6
287,111,212,89,452,6
531,131,208,51,155,10
220,85,91,96,192,5
492,106,164,43,107,3
186,78,99,99,213,11
146,68,75,89,137,9
307,113,208,89,465,6
153,71,78,94,141,9
145,68,75,88,136,9
370,116,205,95,476,6
144,66,73,90,129,11
137,63,70,80,128,9
302,70,72,46,115,1
234,90,188,88,357,6
301,114,190,92,388,7
150,67,72,89,120,4
164,74,81,98,147,9
226,52,58,52,103,0
138,63,71,86,131,2
172,76,83,101,149,9
371,124,230,102,458,6
374,117,209,97,473,6
149,68,76,96,154,2
370,121,219,101,463,6
266,61,69,43,79,1
444,77,101,54,136,8
138,64,71,85,132,2
262,83,97,95,129,4
453,81,108,56,148,8
485,100,152,41,82,3
242,45,52,40,66,10
146,68,75,88,137,9
233,90,180,88,356,6
221,52,57,52,104,0
140,64,71,82,130,9
351,115,203,91,476,6
246,80,93,93,128,4
292,58,93,43,75,10
235,54,59,52,102,0
378,87,123,46,113,10
210,50,54,49,88,0
195,78,83,88,166,5
245,51,60,42,74,1
538,146,247,53,164,10
196,81,102,103,244,11
218,86,122,90,275,6
224,52,58,52,104,0
354,76,86,52,158,1
531,130,207,51,154,10
"192, 184, 108, 271, 103",12,,,,
452,81,108,56,148,8
425,71,93,52,119,8
359,77,89,53,164,1
215,83,88,94,185,5
538,147,251,53,165,10
528,127,196,50,152,10
141,63,67,72,128,5
149,68,76,95,153,2
227,86,93,99,197,5
143,65,73,87,137,2
538,147,248,53,164,10
221,52,57,52,105,0
492,108,168,43,115,3
251,100,215,88,383,6
302,89,109,100,135,4
138,62,70,85,130,2
370,125,231,102,457,6
257,82,95,95,129,4
211,50,56,50,93,0
159,70,82,92,149,11
139,63,70,85,131,2
278,85,101,98,132,4
418,96,134,47,122,10
164,72,85,93,157,11
538,148,252,53,165,10
435,75,97,53,128,8
222,52,57,52,104,0
221,86,93,98,195,5
213,51,58,51,103,0
287,67,70,44,98,1
358,77,88,52,162,1
507,116,186,46,144,3
473,93,138,40,59,3
187,79,101,100,223,11
228,53,58,52,103,0
202,81,85,91,174,5
361,116,204,93,477,6
250,100,215,88,385,6
222,85,92,97,194,5
490,104,160,42,99,3
"183, 180, 107, 243, 87",12,,,,
308,59,81,38,33,3
157,71,81,92,148,11
151,68,77,96,156,2
196,81,102,103,244,11
211,51,56,50,94,0
499,112,176,44,128,3
137,63,68,79,128,9
209,49,52,48,86,0
147,67,76,93,148,2
225,53,59,52,103,0
146,67,75,91,144,2
233,54,59,52,102,0
174,73,79,82,151,5
306,123,223,102,448,7
212,51,57,51,97,0
150,68,76,96,155,2
232,54,59,51,102,0
374,118,210,97,472,6
421,98,137,47,124,10
219,84,89,96,189,5
200,80,85,90,172,5
235,54,60,52,102,0
"196, 185, 106, 295, 111",12,,,,
"180, 179, 107, 235, 82",12,,,,
431,99,139,48,125,10
307,123,223,103,448,7
232,54,60,52,102,0
448,79,105,55,143,8
305,90,110,101,136,4
150,67,72,89,120,4
373,117,207,96,474,6
140,64,71,90,118,4
305,115,200,93,400,7
137,64,67,89,117,4
235,91,192,88,358,6
536,137,225,52,159,10
156,68,76,78,138,5
211,50,56,50,91,0
428,72,94,52,122,8
171,75,90,95,174,11
361,116,204,93,477,6
197,79,83,88,168,5
364,120,219,102,461,6
211,50,56,50,91,0
373,81,95,55,183,1
163,72,84,93,155,11
315,92,113,103,137,4
187,79,101,100,222,11
191,78,82,87,163,5
192,80,100,102,233,11
323,70,104,44,90,10
184,78,97,98,202,11
148,68,76,93,147,2
168,73,87,94,167,11
153,69,77,97,159,2
220,52,57,52,106,0
363,120,223,102,455,6
300,89,108,100,135,4
153,69,77,97,158,2
506,115,182,45,139,3
429,72,94,52,123,8
152,69,76,96,156,2
374,118,211,98,470,6
536,164,285,56,187,10
279,100,144,88,315,7
499,111,173,44,123,3
139,64,72,85,132,2
181,77,95,97,193,11
314,92,112,102,138,4
285,86,104,98,133,4
154,71,78,94,142,9
282,87,102,98,132,4
358,116,203,92,477,6
159,72,80,96,145,9
174,76,83,101,150,9
184,78,96,98,199,11
211,51,56,50,94,0
144,66,74,89,140,2
511,118,176,49,144,10
212,51,57,50,98,0
138,64,68,90,118,4
301,114,192,92,391,7
462,87,126,39,47,3
149,67,76,95,152,2
138,63,67,89,117,4
138,63,70,86,131,2
194,81,101,103,242,11
484,112,162,49,138,10
141,62,67,71,128,5
176,71,78,89,122,4
451,82,117,39,41,3
222,78,88,92,126,4
176,76,93,96,184,11
484,106,163,42,106,3
"192, 184, 109, 270, 103",12,,,,
503,119,191,47,150,3
140,64,71,82,129,9
184,78,97,98,202,11
491,114,165,49,140,10
307,122,222,100,449,7
211,50,56,51,94,0
369,80,96,55,181,1
238,55,60,51,101,0
240,80,92,93,127,4
149,68,76,95,153,2
152,69,78,91,140,11
485,99,150,41,81,3
"176, 177, 106, 199, 74",12,,,,
270,108,215,88,432,6
156,72,79,96,143,9
254,82,95,95,129,4
374,82,99,56,187,1
538,150,258,53,166,10
138,64,71,85,132,2
136,62,68,91,122,11
508,118,175,49,145,10
153,67,75,77,136,5
214,51,57,51,103,0
"175, 176, 106, 195, 73",12,,,,
495,107,167,43,113,3
149,68,76,95,153,2
"184, 180, 107, 248, 90",12,,,,
538,148,253,53,165,10
441,76,99,54,132,8
374,82,99,55,186,1
503,121,194,48,156,3
143,66,73,85,133,9
142,65,73,90,128,11
368,121,218,102,462,6
375,120,218,100,465,6
333,115,204,90,473,6
370,119,214,99,467,6
435,74,97,54,128,8
149,68,76,95,151,2
293,58,95,43,76,10
300,111,177,91,372,7
211,50,56,50,93,0
177,77,84,101,151,9
211,50,55,49,91,0
198,83,106,91,226,6
139,64,69,90,111,6
480,111,160,49,137,10
534,134,217,51,157,10
506,117,187,46,145,3
215,52,57,51,106,0
335,74,78,49,140,1
376,120,217,100,465,6
531,130,206,51,154,10
269,98,135,88,283,7
307,120,227,97,439,7
138,63,71,86,130,2
444,77,102,54,136,8
470,91,134,40,54,3
147,67,76,93,147,2
"186, 181, 107, 252, 92",12,,,,
305,114,196,92,394,7
153,69,77,97,158,2
262,82,96,95,130,4
158,73,80,96,144,9
158,72,79,96,144,9
368,79,95,54,178,1
142,65,71,90,119,4
166,75,81,99,147,9
211,51,57,51,97,0
172,75,90,96,175,11
308,90,111,102,137,4
138,63,67,89,118,4
222,88,131,89,316,6
290,57,92,43,75,10
198,79,83,89,168,5
161,73,80,97,145,9
451,82,118,39,42,3
350,75,83,51,152,1
229,53,58,51,103,0
538,153,262,54,172,10
373,118,211,97,471,6
538,147,250,53,165,10
368,79,95,54,178,1
147,67,75,92,146,2
445,78,104,55,141,8
372,84,120,46,111,10
373,81,98,55,186,1
235,55,60,52,102,0
297,89,107,100,134,4
147,67,76,91,145,2
506,118,188,46,147,3
195,82,100,104,243,11
162,72,83,93,153,11
203,81,85,91,174,5
530,129,204,51,154,10
372,81,98,55,184,1
202,53,70,38,33,3
"178, 177, 106, 217, 78",12,,,,
487,108,169,43,117,3
186,79,100,101,226,11
343,75,80,50,145,1
221,85,93,98,194,5
225,86,95,98,197,5
360,77,89,53,165,1
456,84,121,39,43,3
538,153,264,54,174,10
536,139,230,52,160,10
173,76,83,101,150,9
177,76,93,96,186,11
196,81,102,103,244,11
250,81,94,94,128,4
155,67,76,78,137,5
182,77,85,102,152,9
498,113,177,44,130,3
193,80,100,103,239,11
149,67,76,93,149,2
156,70,81,92,146,11
244,45,52,40,65,10
221,52,57,52,105,0
485,99,150,41,81,3
187,79,100,99,217,11
244,45,52,40,66,10
363,81,116,45,107,10
367,79,94,54,176,1
496,112,178,44,131,3
538,145,245,53,164,10
144,66,74,88,138,2
152,70,77,93,141,9
535,135,218,51,158,10
294,108,163,90,348,7
371,119,213,99,468,6
"193, 185, 108, 281, 105",12,,,,
211,76,86,91,125,4
430,73,95,52,123,8
226,88,142,89,344,6
505,121,193,48,155,3
301,114,188,92,386,7
147,67,75,93,147,2
349,115,204,91,476,6
194,81,100,103,241,11
506,116,184,46,142,3
443,76,101,54,135,8
152,69,77,98,158,2
538,149,255,54,166,10
181,77,86,102,151,9
444,77,102,54,136,8
422,71,92,52,117,8
223,52,57,52,104,0
152,67,75,77,135,5
141,64,72,90,127,11
181,75,80,85,156,5
355,76,86,52,160,1
157,72,79,96,143,9
281,86,102,97,132,4
477,97,150,40,75,3
432,75,106,38,37,3
430,73,97,53,125,8
139,64,71,86,132,2
"187, 182, 107, 258, 95",12,,,,
307,123,223,102,449,7
450,102,144,47,128,10
255,96,134,87,268,7
463,87,127,39,48,3
148,68,76,94,150,2
154,71,78,94,142,9
215,52,58,51,105,0
304,62,102,43,80,10
468,90,132,40,52,3
536,139,231,52,161,10
154,67,76,78,136,5
306,91,110,101,135,4
306,120,226,96,435,7
149,68,76,94,152,2
356,76,87,52,160,1
449,80,106,56,145,8
149,68,76,94,151,2
351,75,84,51,153,1
445,78,103,55,139,8
"195, 185, 107, 289, 109",12,,,,
374,118,211,97,471,6
211,51,56,50,95,0
258,82,95,95,129,4
372,117,207,95,475,6
537,158,273,55,180,10
191,77,82,87,164,5
359,77,89,53,164,1
308,122,223,99,447,7
143,66,73,86,133,9
307,121,227,97,442,7
226,88,144,88,346,6
367,79,94,54,176,1
244,44,51,40,66,10
138,63,70,81,128,9
485,101,154,41,87,3
185,72,80,89,123,4
425,73,102,38,36,3
505,114,181,45,137,3
244,45,52,40,66,10
372,81,98,55,185,1
374,120,219,101,465,6
486,105,163,42,104,3
294,108,162,90,347,7
179,77,84,101,151,9
194,78,83,88,165,5
377,87,122,46,113,10
171,76,83,100,149,9
"196, 186, 108, 293, 110",12,,,,
252,82,94,94,128,4
408,72,100,38,36,3
143,66,73,84,132,9
294,88,106,99,134,4
345,115,203,90,475,6
308,122,222,101,449,7
231,53,59,52,102,0
287,87,104,99,133,4
204,80,85,91,175,5
219,52,56,51,105,0
373,118,210,97,471,6
373,117,207,96,475,6
371,119,215,100,467,6
172,76,83,101,149,9
144,66,73,86,134,9
171,73,78,82,148,5
141,65,73,86,135,2
504,121,193,48,155,3
180,77,94,97,191,11
220,52,57,52,105,0
211,50,56,50,92,0
305,119,225,95,429,7
363,121,229,103,453,6
372,117,207,95,475,6
538,154,265,54,175,10
538,153,262,54,172,10
"192, 184, 108, 271, 103",12,,,,
307,122,226,98,443,7
281,66,70,44,91,1
191,80,109,86,183,7
148,69,76,90,138,9
374,118,209,97,472,6
186,79,102,100,224,11
225,52,58,52,103,0
"192, 184, 108, 278, 105",12,,,,
"195, 185, 108, 287, 108",12,,,,
369,121,220,101,463,6
160,73,80,97,145,9
307,123,222,100,448,7
192,78,82,87,164,5
447,79,105,55,143,8
228,52,58,52,103,0
501,118,190,47,150,3
156,70,80,92,144,11
534,134,216,51,157,10
295,88,107,99,134,4
149,65,74,77,133,5
"193, 185, 108, 282, 106",12,,,,
"171, 176, 107, 108, 65",12,,,,
523,123,188,50,149,10
307,90,110,101,136,4
486,109,170,43,118,3
195,40,51,38,32,3
329,73,77,48,136,1
498,111,173,44,123,3
410,95,133,47,121,10
531,131,210,51,155,10
307,121,227,97,439,7
447,79,105,55,142,8
155,71,78,94,143,9
148,67,76,93,149,2
149,68,77,95,154,2
493,107,168,43,115,3
